outlet_key,outlet,lean,title,description,url,published_at,fetched_at,source,sentiment_positive,sentiment_negative,sentiment_neutral,sentiment_compound,sentiment_label
times of india,Times of India,Moderate Right,‘We will help fulfil Chaudhary Charan Singh’s dream’: KC Tyagi after joining RLD,"Senior JD(U) leader KC Tyagi has joined the Rashtriya Lok Dal, aiming to uphold Chaudhary Charan Singh's legacy. Tyagi, whose political roots are in western Uttar Pradesh, stated his move signifies continuity, not change, emphasizing the ideological closeness between JD(U) and RLD. He clarified his departure wasn't driven by personal friction or Rajya Sabha ambitions.",https://timesofindia.indiatimes.com/india/we-will-help-fulfil-charan-singhs-dream-kc-tyagi-joins-rld-says-jdu-bond-remains-intact/articleshow/129733017.cms,"Sun, 22 Mar 2026 18:09:14 +0530",2026-03-22T21:08:05.312032,rss,0.039,0.0,0.961,0.4019,Positive
times of india,Times of India,Moderate Right,PSL 2026 behind closed doors; Mohsin Naqvi warns of action against players joining IPL,"Pakistan Super League 2026 will commence on March 26 behind closed doors due to regional tensions, with matches limited to Karachi and Lahore. The Pakistan Cricket Board cited government austerity measures, not security fears, for the decision. The tournament's opening ceremony has been canceled, and refunds will be issued to ticket holders.",https://timesofindia.indiatimes.com/sports/cricket/news/psl-2026-behind-closed-doors-mohsin-naqvi-warns-of-action-against-players-joining-ipl/articleshow/129732142.cms,"Sun, 22 Mar 2026 16:52:53 +0530",2026-03-22T21:08:05.312036,rss,0.084,0.108,0.808,0.0505,Positive
times of india,Times of India,Moderate Right,Beyond a diagnosis: Rethinking Down Syndrome in a more inclusive world,"World Down Syndrome Day on March 21 highlights Trisomy 21, a genetic condition affecting millions. While biology is understood, outcomes depend on care, early intervention, and societal perception. Early diagnosis and therapies are crucial for individuals to achieve milestones and participate fully in life.",https://timesofindia.indiatimes.com/india/beyond-a-diagnosis-rethinking-down-syndrome-in-a-more-inclusive-world/articleshow/129730870.cms,"Sun, 22 Mar 2026 14:45:31 +0530",2026-03-22T21:08:05.312040,rss,0.056,0.0,0.944,0.4939,Positive
times of india,Times of India,Moderate Right,Virat Kohli reacts to viral 'chartered London flights' rumour ahead of IPL 2026,"Virat Kohli has debunked rumors about requesting chartered flights for travel between India and the UK during IPL 2026. The RCB icon dismissed the speculation with laughing emojis on Instagram. The IPL 2026 season begins March 28, with RCB defending their title.",https://timesofindia.indiatimes.com/sports/cricket/ipl/top-stories/virat-kohli-reacts-to-viral-chartered-london-flights-rumour-ahead-of-ipl-2026/articleshow/129731010.cms,"Sun, 22 Mar 2026 14:45:10 +0530",2026-03-22T21:08:05.312043,rss,0.056,0.0,0.944,0.4939,Positive
times of india,Times of India,Moderate Right,​Blue saree brigade: Women at the heart of India’s water systems,"Women make up less than 17 percent of the paid water workforce globally — but in India's villages, they are already running the systems. This is the story of how grassroots networks and government schemes are turning water's biggest burden-bearers into its most effective managers.",https://timesofindia.indiatimes.com/india/blue-saree-brigade-women-at-the-heart-of-indias-water-systems/articleshow/129730813.cms,"Sun, 22 Mar 2026 14:31:09 +0530",2026-03-22T21:08:05.312047,rss,0.117,0.0,0.883,0.8014,Positive
times of india,Times of India,Moderate Right,Why Mumbai court acquitted bizman in 2013 suicide case,"A Mumbai court acquitted a businessman accused of abetting his HIV-positive ex-wife's suicide, ruling mere harassment insufficient. The 12-year case hinged on allegations of abuse and threats. The judge emphasized the need for clear intent and direct instigation, finding prosecution evidence lacking on both counts, leading to reasonable doubt and acquittal.",https://timesofindia.indiatimes.com/legal/news/abetment-requires-direct-instigation-not-mere-harassment-why-mumbai-court-acquitted-bizman-in-2013-suicide-case/articleshow/129731329.cms,"Sun, 22 Mar 2026 15:39:11 +0530",2026-03-22T21:08:05.312051,rss,0.08,0.33,0.59,-0.9712,Negative
times of india,Times of India,Moderate Right,"After Trump’s 48-hr ultimatum, Iran says ships can pass Hormuz except ‘enemy’ vessels",,https://timesofindia.indiatimes.com/world/middle-east/after-trumps-48-hour-ultimatum-iran-says-ships-can-pass-hormuz-strait-except-enemy-vessels/articleshow/129730108.cms,"Sun, 22 Mar 2026 13:43:31 +0530",2026-03-22T21:08:05.312055,rss,0.0,0.0,1.0,0.0,Neutral
times of india,Times of India,Moderate Right,Market recap: Mcap of five of top-10 most valued firms erodes by Rs 1 lakh cr,"Dalal Street experienced a significant market capitalisation erosion of over Rs 1 lakh crore for five top firms last week, with HDFC Bank bearing the brunt. Despite initial gains, selling pressure in later sessions led to a muted market close, reflecting participant caution.",https://timesofindia.indiatimes.com/business/india-business/market-recap-mcap-of-five-of-top-10-most-valued-firms-erodes-by-rs-1-lakh-cr-hdfc-bank-biggest-laggard/articleshow/129731420.cms,"Sun, 22 Mar 2026 15:39:17 +0530",2026-03-22T21:08:05.312059,rss,0.104,0.065,0.83,0.373,Positive
times of india,Times of India,Moderate Right,"AA22xA6: Anushka Sharma's Telugu debut with Allu Arjun, Deepika - Report","Allu Arjun's upcoming film, tentatively titled 'AA22xA6' with director Atlee, is reportedly assembling a star-studded cast. Following reports of Deepika Padukone, fresh buzz suggests Anushka Sharma might join the ambitious sci-fi project, marking her potential Telugu debut. The film is also rumored to feature Mrunal Thakur, Janhvi Kapoor, and Rashmika Mandanna.",https://timesofindia.indiatimes.com/entertainment/telugu/movies/news/aa22xa6-anushka-sharma-to-make-her-telugu-debut-in-allu-arjun-and-deepika-padukone-starrer-report/articleshow/129731141.cms,"Sun, 22 Mar 2026 15:09:58 +0530",2026-03-22T21:08:05.312062,rss,0.114,0.0,0.886,0.765,Positive
times of india,Times of India,Moderate Right,Teacher thrashes student with cane at Ujjain school; probe ordered after video goes viral,"A disturbing video emerged showing a teacher caning a student at a Ujjain residential school. The clip, now viral, depicts the educator repeatedly striking the child in an office. Police have launched a preliminary investigation into the incident, believed to have occurred around March 15th. Authorities are gathering details on those involved.",https://timesofindia.indiatimes.com/city/indore/teacher-thrashes-student-with-cane-at-ujjain-school-probe-ordered-after-video-goes-viral/articleshow/129730744.cms,"Sun, 22 Mar 2026 14:18:42 +0530",2026-03-22T21:08:05.312067,rss,0.022,0.048,0.93,-0.4215,Negative
times of india,Times of India,Moderate Right,"KKR's playing XI for IPL 2026: Harshit, Pathirana out; Kartik Tyagi to debut","Kolkata Knight Riders face pace bowling woes for IPL 2026 with key players injured. Despite a massive auction spend, including record signing Cameron Green, the team's strategy is reshaped.  The predicted XI features new faces and retained stars, with Umran Malik poised for an impact role in a bid for redemption.",https://timesofindia.indiatimes.com/sports/cricket/ipl/top-stories/kkr-playing-xi-ipl-2026-predicted-strongest-full-squad-harshit-rana-cameron-green-kolkata-knight-riders/articleshow/129730163.cms,"Sun, 22 Mar 2026 13:22:59 +0530",2026-03-22T21:08:05.312070,rss,0.071,0.081,0.849,-0.4019,Negative
times of india,Times of India,Moderate Right,"Upcoming week at Dalal Street: Middle East conflict, crude oil trends to guide markets","Investor sentiment remains cautious as the Middle East conflict enters its fourth week, impacting global stock markets and crude oil prices.  For the upcoming holiday-shortened week, market direction will be guided by geopolitical developments, foreign investor activity, and rupee fluctuations.  Incoming data and global uncertainties are expected to drive market sensitivity.",https://timesofindia.indiatimes.com/business/india-business/upcoming-week-at-dalal-street-middle-east-conflict-crude-oil-trends-to-guide-markets/articleshow/129731001.cms,"Sun, 22 Mar 2026 15:08:37 +0530",2026-03-22T21:08:05.312074,rss,0.0,0.211,0.789,-0.93,Negative
times of india,Times of India,Moderate Right,"Six dead, one missing as Qatar helicopter crashes into Gulf waters",.,https://timesofindia.indiatimes.com/world/middle-east/technical-malfunction-during-routine-duty-qatari-helicopter-crashes-amid-middle-east-tensions/articleshow/129727252.cms,"Sun, 22 Mar 2026 07:06:32 +0530",2026-03-22T21:08:05.312081,rss,0.0,0.394,0.606,-0.7579,Negative
times of india,Times of India,Moderate Right,"8,931 days milestone! PM Modi becomes longest-serving head of government","Prime Minister Narendra Modi has become India's longest-serving head of government, completing 8,931 days in office. This milestone surpasses the previous record held by Pawan Kumar Chamling. Modi's extensive public service includes over 13 years as Gujarat's Chief Minister and his tenure as Prime Minister since 2014.",https://timesofindia.indiatimes.com/india/8931-days-milestone-pm-modi-overtakes-pawan-kumar-chamling-to-become-longest-serving-head-of-government/articleshow/129730456.cms,"Sun, 22 Mar 2026 13:52:13 +0530",2026-03-22T21:08:05.312085,rss,0.0,0.0,1.0,0.0,Neutral
times of india,Times of India,Moderate Right,Sharjeel Imam returns home after 6 years on interim bail for brother’s wedding,"Sharjeel Imam, an accused in the ""larger conspiracy"" case related to the Delhi riots of 2020, reached his ancestral village Kako after six years to attend his younger brother Muzzammil Imam's wedding and spend time with his ailing mother. The Imam arrived here following a 10-day interim bail by a Delhi Court.",https://timesofindia.indiatimes.com/city/patna/2020-delhi-riots-case-sharjeel-imam-returns-home-after-6-years-on-interim-bail-for-brothers-wedding/articleshow/129728901.cms,"Sun, 22 Mar 2026 11:15:29 +0530",2026-03-22T21:08:05.312094,rss,0.02,0.125,0.856,-0.8176,Negative
times of india,Times of India,Moderate Right,"March FPI outflow: Foreign investors pull out Rs 88,180 cr amid Middle East tensions","Foreign investors have withdrawn Rs 88,180 crore from Indian equities in March, driven by rising global tensions, a weakening rupee, and high oil prices. This sharp outflow follows a strong February and highlights investor caution due to geopolitical risks and concerns over corporate earnings. Analysts anticipate continued market volatility until global uncertainties ease.",https://timesofindia.indiatimes.com/business/india-business/march-fpi-outflow-foreign-investors-pull-out-rs-88180-cr-amid-middle-east-tensions-over-rs-1-lakh-cr-withdrawn-so-far-in-2026/articleshow/129730558.cms,"Sun, 22 Mar 2026 14:01:24 +0530",2026-03-22T21:08:05.312099,rss,0.074,0.156,0.769,-0.6597,Negative
times of india,Times of India,Moderate Right,$800 million blow! US military infrastructure in Middle East heavily damaged from Iran strikes,"A devastating Middle East war, now in its third week, sees no de-escalation from the US, Israel, or Iran. Iranian strikes have inflicted an estimated $800 million in damage to US bases, targeting critical radar and communication systems.  Aircraft losses mount for both sides, with significant financial strain on the US.",https://timesofindia.indiatimes.com/defence/international/800-million-blow-us-military-infrastructure-in-middle-east-heavily-damaged-from-iran-strikes/articleshow/129729861.cms,"Sun, 22 Mar 2026 13:24:16 +0530",2026-03-22T21:08:05.312103,rss,0.021,0.334,0.644,-0.9756,Negative
times of india,Times of India,Moderate Right,US House resolution seeks ‘genocide’ tag for Pakistan’s 1971 atrocities on Bengali Hindus,"US Congressman Greg Landsman has introduced a resolution in the House of Representatives seeking to recognise the atrocities committed by the Pakistani army and its allies against Bengali Hindus in 1971 as war crimes and genocide. The resolution cites the 'Blood Telegram' and details the systematic targeting of Hindus for extermination, urging condemnation of these actions",https://timesofindia.indiatimes.com/world/us/us-house-resolution-seeks-genocide-tag-for-pakistans-1971-atrocities-on-bengali-hindus/articleshow/129729566.cms,"Sun, 22 Mar 2026 13:17:11 +0530",2026-03-22T21:08:05.312106,rss,0.028,0.102,0.871,-0.765,Negative
times of india,Times of India,Moderate Right,Rs 27 crore tag! Rishabh Pant 'under most pressure' in IPL 2026,"Rishabh Pant faces immense pressure heading into IPL 2026 after a disappointing 2025 season with Lucknow Super Giants. Bought for a record Rs 27 crore, Pant's batting form was underwhelming, and LSG failed to reach the playoffs. Former captain Faf du Plessis believes Pant's captaincy and batting performance are under the spotlight.",https://timesofindia.indiatimes.com/sports/cricket/ipl/top-stories/rs-27-crore-tag-rishabh-pant-under-most-pressure-in-ipl-2026/articleshow/129729984.cms,"Sun, 22 Mar 2026 13:04:17 +0530",2026-03-22T21:08:05.312110,rss,0.067,0.154,0.779,-0.7569,Negative
times of india,Times of India,Moderate Right,Tamil Nadu polls: TVK chief T Velmurugan quits DMK alliance over seat-sharing row,"Tamizhaga Vazhvurimai Katchi (TVK) founder T Velmurugan has exited the DMK-led alliance over seat-sharing disputes, stating his party won't join the BJP either due to religious division. Velmurugan expressed frustration with the DMK's ""big brother attitude"" and alleged Chief Minister Stalin is influenced by RSS-aligned officials on caste surveys. TVK will decide its next move, potentially contesting alone.",https://timesofindia.indiatimes.com/city/chennai/tamil-nadu-polls-tvk-chief-t-velmurugan-quits-dmk-alliance-over-seat-sharing-row-rules-out-joining-nda/articleshow/129729433.cms,"Sun, 22 Mar 2026 12:35:30 +0530",2026-03-22T21:08:05.312114,rss,0.035,0.117,0.848,-0.6584,Negative
times of india,Times of India,Moderate Right,Dialling down: Middle East tensions raise alarm for India's smartphone shipments,"India's smartphone market faces a grim outlook as the Middle East crisis impacts demand and supply. Analysts have slashed shipment forecasts for 2026, citing rising essential goods prices and component shortages. The conflict's ripple effects, including disrupted trade routes and potential helium supply issues, are expected to worsen the situation, particularly in the latter half of the year.",https://timesofindia.indiatimes.com/business/india-business/dialling-down-middle-east-tensions-raise-alarm-for-indias-smartphone-shipments/articleshow/129729879.cms,"Sun, 22 Mar 2026 13:35:03 +0530",2026-03-22T21:08:05.312118,rss,0.0,0.258,0.742,-0.9595,Negative
times of india,Times of India,Moderate Right,From cricket to sonpapdi: Israel’s Dimona rocked by Iranian missile - why it's called ‘Little India’,,https://timesofindia.indiatimes.com/world/middle-east/why-is-dimona-called-little-india-inside-israeli-town-hit-by-iranian-missiles/articleshow/129729124.cms,"Sun, 22 Mar 2026 12:23:02 +0530",2026-03-22T21:08:05.312122,rss,0.0,0.0,1.0,0.0,Neutral
times of india,Times of India,Moderate Right,IPL 2026: Five pacers in race as KKR look for Harshit Rana replacement,"Kolkata Knight Riders are scrambling for replacements ahead of IPL 2026 after Harshit Rana's injury. Mid-preseason trials at Eden Gardens are underway, with Navdeep Saini and Akash Madhwal among those being assessed. The team also faces concerns with Mustafizur Rahman's departure and Matheesha Pathirana's delayed return, intensifying their bowling worries.",https://timesofindia.indiatimes.com/sports/cricket/ipl/top-stories/ipl-2026-five-pacers-in-race-as-kkr-look-for-harshit-rana-replacement/articleshow/129729083.cms,"Sun, 22 Mar 2026 11:43:39 +0530",2026-03-22T21:08:05.312126,rss,0.0,0.111,0.889,-0.7579,Negative
the hindu,The Hindu,Centre,"Unable to find space for election office owing to CPI(M) threat, alleges Kunhikrishnan",Former CPI(M) leader and rebel candidate says he was recently forced to dismantle an election office after the property owner was allegedly threatened,https://www.thehindu.com/news/national/kerala/unable-to-find-space-for-election-office-owing-to-cpim-threat-alleges-kunhikrishnan/article70772891.ece,"Sun, 22 Mar 2026 21:02:30 +0530",2026-03-22T21:08:12.138018,rss,0.0,0.256,0.744,-0.875,Negative
the hindu,The Hindu,Centre,"Walkathon held to promote health, community engagement in Tirupati",,https://www.thehindu.com/news/national/andhra-pradesh/walkathon-held-to-promote-health-community-engagement-in-tirupati/article70772765.ece,"Sun, 22 Mar 2026 21:02:29 +0530",2026-03-22T21:08:12.138059,rss,0.412,0.0,0.588,0.6808,Positive
the hindu,The Hindu,Centre,INDIA bloc will become a strong force by 2029: CPI leader,,https://www.thehindu.com/news/national/andhra-pradesh/india-bloc-will-become-a-strong-force-by-2029-cpi-leader/article70772840.ece,"Sun, 22 Mar 2026 21:02:28 +0530",2026-03-22T21:08:12.138066,rss,0.231,0.0,0.769,0.5106,Positive
the hindu,The Hindu,Centre,Action!,,https://www.thehindu.com/newsletter/gender-agenda/gender-agenda-newsletter-action/article70772847.ece,"Sun, 22 Mar 2026 21:00:53 +0530",2026-03-22T21:08:12.138073,rss,0.0,0.0,1.0,0.0,Neutral
the hindu,The Hindu,Centre,Kerala Assembly Elections 2026: Voting behaviour of Christian community draws parties’ attention,"The preferences of the community, which accounts for 18% of the population, vary across denominations and are shaped by regional factors. The Malankara Church dispute, crisis in aided schools, and the Munambam land row are among the issues that may influence the community",https://www.thehindu.com/elections/kerala-assembly/voting-behaviour-of-christian-community-draws-parties-attention/article70772428.ece,"Sun, 22 Mar 2026 21:00:13 +0530",2026-03-22T21:08:12.138078,rss,0.0,0.114,0.886,-0.7783,Negative
the hindu,The Hindu,Centre,Migrant worker killed after lift cable snaps and crashes in manufacturing unit in Kodungaiyur,,https://www.thehindu.com/news/cities/chennai/migrant-worker-killed-after-lift-cable-snaps-and-crashes-in-manufacturing-unit-in-kodungaiyur/article70772122.ece,"Sun, 22 Mar 2026 20:58:42 +0530",2026-03-22T21:08:12.138083,rss,0.0,0.243,0.757,-0.6705,Negative
the hindu,The Hindu,Centre,"Kerala Assembly Elections 2026: CPI(M) courts IUML rebels, leaves seats open for strategic gains","An IUML rebel has entered the fray in Mankada as an Independent against UDF nominee Manjalamkuzhi Ali, with the CPI(M) candidate expressing willingness to withdraw from the race. The CPI(M) had earlier tried to garner support of ‘disgruntled’ League leaders, but did not meet with much success",https://www.thehindu.com/elections/kerala-assembly/cpim-courts-iuml-rebels-leaves-seats-open-for-strategic-gains/article70772834.ece,"Sun, 22 Mar 2026 21:02:43 +0530",2026-03-22T21:08:12.138087,rss,0.15,0.04,0.811,0.8151,Positive
the hindu,The Hindu,Centre,"Assembly Elections LIVE: DMK president Stalin offers only five seats, CPI (M) yet to decide","The Congress and DMK broadly agreed to share 15 seats each in the 30-member Puducherry Assembly, which goes to polls on April 9",https://www.thehindu.com/elections/assembly-elections-kerala-tamil-nadu-west-bengal-assam-puducherry-live-updates-march-22-2026/article70771411.ece,"Sun, 22 Mar 2026 20:57:43 +0530",2026-03-22T21:08:12.138096,rss,0.107,0.0,0.893,0.5106,Positive
the hindu,The Hindu,Centre,Lord Rama rides Hanumantha Vahanam on sixth day of Brahmotsavams in Tirupati,,https://www.thehindu.com/news/national/andhra-pradesh/lord-rama-rides-hanumantha-vahanam-on-sixth-day-of-brahmotsavams-in-tirupati/article70772715.ece,"Sun, 22 Mar 2026 21:02:36 +0530",2026-03-22T21:08:12.138101,rss,0.0,0.0,1.0,0.0,Neutral
the hindu,The Hindu,Centre,Hyderabad paediatrician who pushed ORS labelling reforms served legal notice by pharma firms,,https://www.thehindu.com/news/cities/Hyderabad/hyderabad-paediatrician-who-pushed-ors-labelling-reforms-served-legal-notice-by-pharma-firms/article70772731.ece,"Sun, 22 Mar 2026 21:02:38 +0530",2026-03-22T21:08:12.138105,rss,0.103,0.0,0.897,0.128,Positive
the hindu,The Hindu,Centre,Motorists warned of increased movement of wild animals on Valparai Road in summer,,https://www.thehindu.com/news/cities/Coimbatore/motorists-warned-of-increased-movement-of-wild-animals-on-valparai-road-in-summer/article70772741.ece,"Sun, 22 Mar 2026 20:54:38 +0530",2026-03-22T21:08:12.138109,rss,0.13,0.13,0.741,0.0,Neutral
the hindu,The Hindu,Centre,"Iran-Israel war LIVE: Will completely close Strait of Hormuz if U.S. targets power plants, says Iran","The Israeli PM stated that Iran has targeted civilian areas and key religious sites in Jerusalem, including the Western Wall, the Church of the Holy Sepulchre, and the Al-Aqsa Mosque.",https://www.thehindu.com/news/international/iran-israel-us-war-west-asia-conflict-hezbollah-oil-supply-march-22-2026/article70771375.ece,"Sun, 22 Mar 2026 20:53:24 +0530",2026-03-22T21:08:12.138113,rss,0.0,0.08,0.92,-0.5994,Negative
the hindu,The Hindu,Centre,Alert issued against Nipah in Kerala from April to September,"Previous outbreaks and spillover cases suggest that the virus is found to have been active in the State in the the six-month period starting in April; health officials lay focus on Kozhikode, Malappuram, Palakkad, and Thrissur districts",https://www.thehindu.com/news/national/kerala/alert-issued-against-nipah-in-kerala-from-april-to-september/article70772258.ece,"Sun, 22 Mar 2026 20:52:54 +0530",2026-03-22T21:08:12.138117,rss,0.098,0.0,0.902,0.5994,Positive
the hindu,The Hindu,Centre,Karnataka bypolls: Congress keeps it within family; nominates Umesh Meti and Samarth Mallikarjun,Umesh Meti will fight to retain his father H.Y. Meti’s seat and Samarth Mallikarjun will enter the fray to protect his grandfather Shamanur Shivashankarappa’s legacy,https://www.thehindu.com/news/national/karnataka/karnataka-bypolls-congress-keeps-it-within-family-nominates-umesh-meti-and-samarth-mallikarjun/article70771699.ece,"Sun, 22 Mar 2026 20:52:45 +0530",2026-03-22T21:08:12.138121,rss,0.063,0.063,0.874,0.0,Neutral
the hindu,The Hindu,Centre,"Justice must reflect human values, fairness, and accessibility for all: T.N. Governor",,https://www.thehindu.com/news/cities/chennai/justice-must-reflect-human-values-fairness-and-accessibility-for-all-tn-governor/article70772890.ece,"Sun, 22 Mar 2026 20:52:43 +0530",2026-03-22T21:08:12.138125,rss,0.357,0.0,0.643,0.7269,Positive
the hindu,The Hindu,Centre,"A.P. villages can develop only under NDA government, says R&B Minister",,https://www.thehindu.com/news/national/andhra-pradesh/ap-villages-can-develop-only-under-nda-government-says-rb-minister/article70772803.ece,"Sun, 22 Mar 2026 20:52:39 +0530",2026-03-22T21:08:12.138140,rss,0.0,0.0,1.0,0.0,Neutral
the hindu,The Hindu,Centre,Kerala CM criticises Centre’s stance on war in West Asia,"The aggressive policies of the U.S. and its allies were contributing significantly to global unrest and said India should have adopted a strong anti-imperialist position, alleges Pinarayi Vijayan",https://www.thehindu.com/news/national/kerala/kerala-cm-criticises-centres-stance-on-war-in-west-asia/article70772671.ece,"Sun, 22 Mar 2026 20:52:38 +0530",2026-03-22T21:08:12.138144,rss,0.073,0.173,0.754,-0.5423,Negative
the hindu,The Hindu,Centre,Jeevan Reddy announces his decision to part ways with Congress party,,https://www.thehindu.com/news/national/telangana/jeevan-reddy-announces-his-decision-to-part-ways-with-congress-party/article70772800.ece,"Sun, 22 Mar 2026 20:52:37 +0530",2026-03-22T21:08:12.138151,rss,0.197,0.0,0.803,0.4019,Positive
the hindu,The Hindu,Centre,Ultimo claims the Seth Ramnath Daga Trophy,,https://www.thehindu.com/sport/races/horse-racing/article70772951.ece,"Sun, 22 Mar 2026 20:52:34 +0530",2026-03-22T21:08:12.138155,rss,0.0,0.0,1.0,0.0,Neutral
the hindu,The Hindu,Centre,"DRI thwarts ₹8.3 crore drug trafficking attempt in Bengaluru, three held",,https://www.thehindu.com/news/cities/bangalore/dri-thwarts-83-crore-drug-trafficking-attempt-in-bengaluru-three-held/article70772508.ece,"Sun, 22 Mar 2026 20:52:33 +0530",2026-03-22T21:08:12.138281,rss,0.0,0.113,0.887,-0.1027,Negative
the hindu,The Hindu,Centre,"West Bengal likely to get 2,400 CAPF companies in phased deployment","Central force deployment more than doubles from 1,071 companies during 2021 Assembly elections.",https://www.thehindu.com/elections/west-bengal-assembly/west-bengal-likely-to-get-2400-capf-companies-in-phased-deployment/article70772590.ece,"Sun, 22 Mar 2026 20:42:41 +0530",2026-03-22T21:08:12.138328,rss,0.0,0.0,1.0,0.0,Neutral
the hindu,The Hindu,Centre,Karnataka SEC extends objections deadline for GBA electoral rolls to March 30,"Earlier, the final electoral roll was scheduled to be published on April 6; with the second deadline extension, there will be a 12-day delay in the overall timeline, officials said.",https://www.thehindu.com/news/cities/bangalore/karnataka-sec-extends-objections-deadline-for-gba-electoral-rolls-to-march-30/article70772898.ece,"Sun, 22 Mar 2026 20:42:40 +0530",2026-03-22T21:08:12.138337,rss,0.034,0.053,0.913,-0.2023,Negative
the hindu,The Hindu,Centre,"Thunderstorms to continue in State this week, mercury also to rise",,https://www.thehindu.com/news/national/andhra-pradesh/thunderstorms-to-continue-in-state-this-week-mercury-also-to-rise/article70772673.ece,"Sun, 22 Mar 2026 20:42:38 +0530",2026-03-22T21:08:12.138355,rss,0.0,0.0,1.0,0.0,Neutral
the hindu,The Hindu,Centre,"Nagapattinam eateries trim menu, raise prices amid LPG shortage",,https://www.thehindu.com/news/cities/Tiruchirapalli/nagapattinam-eateries-trim-menu-raise-prices-amid-lpg-shortage/article70772859.ece,"Sun, 22 Mar 2026 20:42:36 +0530",2026-03-22T21:08:12.138362,rss,0.0,0.182,0.818,-0.25,Negative
the hindu,The Hindu,Centre,"Revanth inaugurates Siddipet district jail that houses school, library, legal aid clinic",,https://www.thehindu.com/news/national/telangana/revanth-inaugurates-siddipet-district-jail-that-houses-school-library-legal-aid-clinic/article70772662.ece,"Sun, 22 Mar 2026 20:42:35 +0530",2026-03-22T21:08:12.138369,rss,0.111,0.0,0.889,0.128,Positive
the hindu,The Hindu,Centre,"Two dead, one injured after slab collapses in Kundanbagh",,https://www.thehindu.com/news/national/telangana/two-dead-one-injured-after-slab-collapses-in-kundanbagh/article70772730.ece,"Sun, 22 Mar 2026 20:42:33 +0530",2026-03-22T21:08:12.138376,rss,0.0,0.568,0.432,-0.8481,Negative
the hindu,The Hindu,Centre,Minor girl ends life in Salem,,https://www.thehindu.com/news/cities/Coimbatore/minor-girl-ends-life-in-salem/article70772814.ece,"Sun, 22 Mar 2026 20:42:31 +0530",2026-03-22T21:08:12.138382,rss,0.0,0.0,1.0,0.0,Neutral
the hindu,The Hindu,Centre,CPI(M)-BJP nexus will not work in Kerala: K.C. Venugopal,,https://www.thehindu.com/news/national/kerala/cpim-bjp-nexus-will-not-work-in-kerala-kc-venugopal/article70772802.ece,"Sun, 22 Mar 2026 20:42:30 +0530",2026-03-22T21:08:12.138388,rss,0.0,0.0,1.0,0.0,Neutral
the hindu,The Hindu,Centre,Stone for ArcelorMittal/Nippon Steel plant to be laid in Anakapalli district on March 23,"Chief Minister Chandrababu Naidu and Union Steel Minister Kumaraswamy will do the honours in the presence of a host of dignitaries; the landmark project, with an investment of nearly ₹1.5 lakh crore, is expected to generate approximately one lakh jobs, both directly and indirectly",https://www.thehindu.com/news/cities/Visakhapatnam/stone-for-arcelormittalnippon-steel-plant-to-be-laid-in-anakapalli-district-on-march-23/article70772326.ece,"Sun, 22 Mar 2026 20:40:27 +0530",2026-03-22T21:08:12.138394,rss,0.1,0.0,0.9,0.6249,Positive
the hindu,The Hindu,Centre,Bus services shifted to Terminal I at Ukkadam Bus Stand in Coimbatore to facilitate Terminal II construction,,https://www.thehindu.com/news/cities/Coimbatore/bus-services-shifted-to-terminal-i-at-ukkadam-bus-stand-in-coimbatore-to-facilitate-terminal-ii-construction/article70772703.ece,"Sun, 22 Mar 2026 20:40:23 +0530",2026-03-22T21:08:12.138400,rss,0.0,0.0,1.0,0.0,Neutral
the hindu,The Hindu,Centre,Are we in a paradigm shift in our #endTB response?,"Addressing TB through a social as well as medical lens, is essential for sustained results: this involves eliminating gaps in medical care as well as enhancing social protections and nutritional support",https://www.thehindu.com/sci-tech/health/are-we-in-a-paradigm-shift-in-our-endtb-response/article70721857.ece,"Sun, 22 Mar 2026 20:39:51 +0530",2026-03-22T21:08:12.138406,rss,0.214,0.0,0.786,0.8442,Positive
the hindu,The Hindu,Centre,"CM misleading Legislature on loan repayments, alleges BRS",,https://www.thehindu.com/news/national/telangana/cm-misleading-legislature-on-loan-repayments-alleges-brs/article70772603.ece,"Sun, 22 Mar 2026 20:32:38 +0530",2026-03-22T21:08:12.138412,rss,0.0,0.252,0.748,-0.4019,Negative
the hindu,The Hindu,Centre,Kiran Mazumdar-Shaw completes 25 years as Honorary Consul General of Ireland,,https://www.thehindu.com/news/national/karnataka/kiran-mazumdar-shaw-completes-25-years-as-honorary-consul-general-of-ireland/article70772612.ece,"Sun, 22 Mar 2026 20:32:37 +0530",2026-03-22T21:08:12.138419,rss,0.179,0.0,0.821,0.34,Positive
the hindu,The Hindu,Centre,Garbage dumped in Yercaud to be processed through biomining,,https://www.thehindu.com/news/cities/Coimbatore/garbage-dumped-in-yercaud-to-be-processed-through-biomining/article70772219.ece,"Sun, 22 Mar 2026 20:32:36 +0530",2026-03-22T21:08:12.138425,rss,0.0,0.231,0.769,-0.4019,Negative
the hindu,The Hindu,Centre,‘Budget allocation for education must be increased to 15%’,,https://www.thehindu.com/news/national/telangana/budget-allocation-for-education-must-be-increased-to-15/article70772493.ece,"Sun, 22 Mar 2026 20:32:35 +0530",2026-03-22T21:08:12.138431,rss,0.189,0.0,0.811,0.2732,Positive
