outlet_key,outlet,lean,title,description,url,published_at,fetched_at,source
times of india,Times of India,Moderate Right,"'Historic first': Nepal gets a rapper, Gen Z PM as Balendra Shah takes oath","Nepal has a new Prime Minister, Balendra Shah, the nation's youngest at 35.  A rapper-turned-politician and former Kathmandu mayor, Shah assumes office as the Rastriya Swatantra Party leader.  His rise signifies a shift, with his confrontational style against the federal government gaining traction.  This appointment follows the RSP's strong performance in recent elections.",https://timesofindia.indiatimes.com/world/south-asia/historic-first-balendra-shah-takes-oath-as-nepals-youngest-prime-minister/articleshow/129840808.cms,"Fri, 27 Mar 2026 12:33:54 +0530",2026-03-27T14:02:49.715507,rss
times of india,Times of India,Moderate Right,"Virat Kohli’s new lotus tattoo goes viral, artist reveals deeper meaning - watch","Virat Kohli has unveiled a striking new full-sleeve tattoo ahead of IPL 2026, featuring a lotus and peony. This evolving artwork, created by Aliens Tattoo India, symbolizes his personal transformation and journey, with the lotus representing purity and resilience. The design integrates and refines his existing tattoos into a cohesive narrative.",https://timesofindia.indiatimes.com/sports/cricket/ipl/top-stories/virat-kohlis-new-lotus-tattoo-goes-viral-artist-reveals-deeper-meaning-watch/articleshow/129840603.cms,"Fri, 27 Mar 2026 12:20:08 +0530",2026-03-27T14:02:49.715513,rss
times of india,Times of India,Moderate Right,The silent destructor: How US 'tuna can-sized' mines are impacting Iran's 'missile cities',"Iran accuses the US of dropping anti-tank landmines near a missile facility, causing casualties. Images show BLU-91/B mines, part of the US-made 'Gator' system, geolocated near a Shiraz missile base. While the US is the only known possessor, independent confirmation is lacking.",https://timesofindia.indiatimes.com/defence/international/the-silent-destructor-how-us-tuna-can-sized-mines-are-impacting-irans-missile-cities/articleshow/129838230.cms,"Fri, 27 Mar 2026 12:01:25 +0530",2026-03-27T14:02:49.715519,rss
times of india,Times of India,Moderate Right,Trump extends Hormuz deadline even as strikes continue; oil prices ease: What's happening in war,,https://timesofindia.indiatimes.com/world/middle-east/trump-extends-hormuz-deadline-even-as-strikes-continue-oil-prices-ease-whats-happening-in-us-israel-vs-iran-war/articleshow/129839061.cms,"Fri, 27 Mar 2026 12:02:42 +0530",2026-03-27T14:02:49.715529,rss
times of india,Times of India,Moderate Right,'Symbol of great trust': 5-year-old gifts toy bulldozer to UP CM Yogi Adityanath; watch,"A five-year-old girl from Kanpur gifted a toy bulldozer to Uttar Pradesh Chief Minister Yogi Adityanath during his morning walk. The Chief Minister accepted the gesture, encouraging the child to study well and play with the toy, calling it an innocent expression of trust.",https://timesofindia.indiatimes.com/city/lucknow/symbol-of-great-trust-5-year-old-gifts-toy-bulldozer-to-up-cm-yogi-adityanath-watch/articleshow/129840343.cms,"Fri, 27 Mar 2026 12:06:22 +0530",2026-03-27T14:02:49.715537,rss
times of india,Times of India,Moderate Right,Painkiller-infused ice cream: Discussion around viral trend raises health concerns,"A new trend of painkiller-infused ice cream, reportedly from the Netherlands, is raising serious concerns among doctors. Experts warn of dosage dilemmas, potential for medication-overuse headaches, and questionable drug absorption. They emphasize that headaches require personalized treatment, not quick fixes, and advise against such unorthodox methods, urging consultation with medical professionals for proper diagnosis and care.",https://timesofindia.indiatimes.com/health/painkiller-infused-ice-cream-discussion-around-viral-trend-raises-health-concerns-among-doctors/articleshow/129838911.cms,"Fri, 27 Mar 2026 11:00:00 +0530",2026-03-27T14:02:49.715543,rss
times of india,Times of India,Moderate Right,Embarrassment for PSL as Labuschagne left baffled by low quality jersey turning ball pink,"The Pakistan Super League began its 2026 season with an unusual incident. During the opening match between Lahore Qalandars and Hyderabad Kingsmen, the white ball turned pink. Dye from the Hyderabad Kingsmen's jerseys rubbed off onto the ball. This unexpected color change caused concern and drew attention on social media. The match proceeded with the altered ball.",https://timesofindia.indiatimes.com/sports/cricket/news/embarrassment-for-psl-as-labuschagne-left-baffled-by-low-quality-jersey-turning-ball-pink/articleshow/129838784.cms,"Fri, 27 Mar 2026 10:13:28 +0530",2026-03-27T14:02:49.715550,rss
times of india,Times of India,Moderate Right,"Minister explains why Centre cut excise duty on petrol, diesel; addresses lockdown rumours",,https://timesofindia.indiatimes.com/business/india-business/modi-govt-had-two-choices-fuel-minister-hardeep-singh-puri-explains-why-centre-cut-excise-duty-of-petrol-disel-amid-global-energy-crisis/articleshow/129838248.cms,"Fri, 27 Mar 2026 09:59:25 +0530",2026-03-27T14:02:49.715557,rss
times of india,Times of India,Moderate Right,Did CIA tell Donald Trump Iran’s supreme leader Mojtaba Khamenei is gay? What US President claimed,"President Trump stated the CIA informed him Iran's Supreme Leader Mojtaba Khamenei is gay, a claim he believes ""a lot of people are saying."" This revelation, reportedly met with laughter during an intelligence briefing, comes amid reports of a long-term relationship with his tutor and past travel for impotence treatment.",https://timesofindia.indiatimes.com/world/us/did-cia-tell-donald-trump-irans-supreme-leader-mojtaba-khamenei-is-gay-what-us-president-claimed/articleshow/129837591.cms,"Fri, 27 Mar 2026 08:27:00 +0530",2026-03-27T14:02:49.715564,rss
times of india,Times of India,Moderate Right,Why 70 people were invited to witness Mary of Modena’s birth in 1688,,https://timesofindia.indiatimes.com/life-style/spotlight/royal-scandal-why-70-people-were-invited-to-witness-mary-of-modenas-birth-in-1688/articleshow/129840661.cms,"Fri, 27 Mar 2026 12:30:00 +0530",2026-03-27T14:02:49.715571,rss
times of india,Times of India,Moderate Right,Indore techie killing: Chilling CCTV video shows sequence of events as teen mowed down woman,"A dispute over an Airbnb rental in Indore tragically turned deadly when an 18-year-old allegedly rammed a car into residents, killing a software engineer and injuring others. CCTV footage captured the horrifying incident within a gated township. The violence erupted after residents voiced concerns about frequent outsiders entering the complex due to short-term rentals, leading to a confrontation.",https://timesofindia.indiatimes.com/city/indore/indore-techie-killing-chilling-cctv-video-shows-sequence-of-events-as-teen-mowed-down-woman-after-airbnb-penthouse-row/articleshow/129838766.cms,"Fri, 27 Mar 2026 10:26:30 +0530",2026-03-27T14:02:49.715580,rss
times of india,Times of India,Moderate Right,When 13-year-old Vaibhav Sooryavanshi smashed a 157kph ball for straight six,"A single, audacious six off extreme pace in a trial session catapulted Vaibhav Sooryavanshi into the cricketing spotlight.  The teenage prodigy, who turned 15 in March 27, 2026, has since dominated age-group and senior cricket, even smashing a 35-ball century in IPL 2025.  Rajasthan Royals secured him for Rs 1.1 crore, a move that has already proven its worth.",https://timesofindia.indiatimes.com/sports/cricket/ipl/top-stories/when-13-year-old-vaibhav-sooryavanshi-smashed-a-157kph-ball-for-straight-six/articleshow/129839408.cms,"Fri, 27 Mar 2026 11:02:17 +0530",2026-03-27T14:02:49.715587,rss
times of india,Times of India,Moderate Right,US brings GARC drone boats into Iran conflict — why it matters,"America has deployed uncrewed drone speedboats for patrols against Iran, marking a significant first in active conflict. These ""Global Autonomous Reconnaissance Craft"" (GARC) are capable of surveillance and potentially strike missions.  The Pentagon confirmed their use in ""Operation Epic Fury,"" highlighting their extensive operational hours and miles logged, underscoring a new era in naval warfare.",https://timesofindia.indiatimes.com/defence/international/us-deploys-uncrewed-drones-garc-against-iran-what-is-this-autonomous-sea-weapon-capable-of/articleshow/129838760.cms,"Fri, 27 Mar 2026 11:04:52 +0530",2026-03-27T14:02:49.715594,rss
times of india,Times of India,Moderate Right,"To keep fuel prices stable, govt hikes ATF duty, cuts excise on petrol, diesel","Amidst the Middle East conflict impacting global oil supplies, India has implemented measures to ensure domestic fuel availability. The government has imposed export duties on diesel and aviation fuel while simultaneously reducing excise duties on petrol and diesel for local consumption, aiming to shield citizens from price hikes.",https://timesofindia.indiatimes.com/business/india-business/to-keep-fuel-prices-stable-govt-hikes-atf-duty-cuts-excise-on-petrol-diesel/articleshow/129838948.cms,"Fri, 27 Mar 2026 11:23:12 +0530",2026-03-27T14:02:49.715601,rss
times of india,Times of India,Moderate Right,Skyfall helicopters to reach Mars by 2028 as Nasa announces 1st nuclear-powered mission,,https://timesofindia.indiatimes.com/science/nasa-announces-nuclear-powered-mission-skyfall-helicopters-to-reach-mars-by-2028/articleshow/129828663.cms,"Fri, 27 Mar 2026 02:00:00 +0530",2026-03-27T14:02:49.715607,rss
times of india,Times of India,Moderate Right,"Stock market today: Nifty50 goes below 23,000; BSE Sensex down over 1,000 points","Stock market today: Nifty50 and BSE Sensex dropped in opening trade on Friday as US-Iran war tensions and crude oil prices continued to weight on sentiment. While Nifty50 went below 23,100, BSE Sensex was down over 800 points.",https://timesofindia.indiatimes.com/business/india-business/stock-market-today-nifty50-bse-sensex-march-27-2026-dalal-street-indian-equities-global-markets-us-iran-war-donald-trump-oil-prices/articleshow/129838012.cms,"Fri, 27 Mar 2026 09:18:46 +0530",2026-03-27T14:02:49.715614,rss
times of india,Times of India,Moderate Right,Peddi teaser release: Ram Charan unveils gritty wrestler avatar,"Ram Charan unveiled a powerful teaser for his upcoming sports drama, 'Peddi,' on his birthday. The gripping visuals showcase his raw, rugged wrestler persona, complete with intense training sequences and a formidable physique.  The film, directed by Buchi Babu Sana, also stars Janhvi Kapoor and features music by AR Rahman, promising a compelling narrative set for a 2026 release.",https://timesofindia.indiatimes.com/entertainment/telugu/movies/news/peddi-teaser-ram-charan-unveils-raw-and-fierce-pehelwaan-avatar-on-his-41st-birthday-my-pride-is-my-game/articleshow/129838919.cms,"Fri, 27 Mar 2026 10:24:22 +0530",2026-03-27T14:02:49.715620,rss
times of india,Times of India,Moderate Right,"GPS disruptions, mine warnings: How Indian sailors in Hormuz are navigating Gulf tensions","Indian seafarers face severe GPS disruptions and warnings of underwater mines while navigating the Strait of Hormuz. Repeated radio broadcasts from Iran's IRGC Navy forbid passage, forcing reliance on manual navigation in the volatile and dangerous waterway. The situation is unprecedented, with flammable cargo on many vessels amplifying the risks.",https://timesofindia.indiatimes.com/defence/news/gps-disruptions-mine-warnings-how-indian-ships-navigate-hormuz-amid-gulf-tensions/articleshow/129837995.cms,"Fri, 27 Mar 2026 09:13:03 +0530",2026-03-27T14:02:49.715627,rss
times of india,Times of India,Moderate Right,"MP horror: Man kills wife during car journey, dumps body while baby sleeps in rear seat","A 25-year-old woman was found strangled in the Pench river, with police revealing her husband killed her during a car journey. The couple's two-year-old child was present in the vehicle when the crime occurred. The accused allegedly dumped the body to conceal the murder.",https://timesofindia.indiatimes.com/city/bhopal/madhya-pradesh-horror-man-kills-wife-during-car-journey-dumps-body-while-baby-sleeps-in-rear-seat/articleshow/129838320.cms,"Fri, 27 Mar 2026 09:44:12 +0530",2026-03-27T14:02:49.715634,rss
times of india,Times of India,Moderate Right,"Pressure, trolling, captaincy: Riyan Parag faces his biggest IPL yet","Riyan Parag steps into IPL 2026 as Rajasthan Royals captain amid intense scrutiny and past trolling. Backed by the franchise after a rigorous selection process, the 24-year-old faces a defining season. Inspired by Hardik Pandya’s journey and focused on team success, Parag aims to silence critics and revive his chances of returning to the Indian team.",https://timesofindia.indiatimes.com/sports/cricket/ipl/top-stories/pressure-trolling-captaincy-riyan-parag-faces-his-biggest-ipl-yet/articleshow/129837914.cms,"Fri, 27 Mar 2026 09:05:19 +0530",2026-03-27T14:02:49.715640,rss
times of india,Times of India,Moderate Right,"'They asked for 7, I gave 10': Trump on Iran's 'big present' to US as Hormuz deadline delayed","President Trump granted Iran a 10-day cooling-off period, calling it a ""gift"" after Tehran allowed eight oil tankers through the Strait of Hormuz. This pause in planned strikes on energy infrastructure comes amid ongoing diplomatic efforts, which Trump described as progressing well. The extension follows a previous five-day delay and a prior 48-hour ultimatum.",https://timesofindia.indiatimes.com/world/us/they-asked-for-7-i-gave-them-10-donald-trump-reveals-irans-big-present-to-us-as-hormuz-deadline-delayed/articleshow/129837757.cms,"Fri, 27 Mar 2026 10:13:30 +0530",2026-03-27T14:02:49.715647,rss
times of india,Times of India,Moderate Right,"New Covid variant with 75 mutations raises concerns: Doctor says stay alert, do not panic","A new COVID-19 variant with multiple spike protein mutations has emerged, showing signs of immune escape. While this raises concerns, experts emphasize that the situation differs significantly from the pandemic's start due to widespread hybrid immunity and improved healthcare preparedness. The virus is now considered endemic, behaving like other respiratory illnesses.",https://timesofindia.indiatimes.com/health/new-covid-variant-with-75-mutations-raises-concerns-doctor-says-stay-alert-do-not-panic/articleshow/129837119.cms,"Fri, 27 Mar 2026 07:39:11 +0530",2026-03-27T14:02:49.715653,rss
the hindu,The Hindu,Centre,"Parliamentary Committee examining Bills to remove PM, CMs get more time to submit report","The committee, chaired by BJP leader Aparajita Sarangi, is examining three bills -- The Constitution (One Hundred and Thirtieth Amendment) Bill, 2025; The Jammu and Kashmir Reorganisation (Amendment) Bill, 2025; and The Government of Union Territories (Amendment) Bill, 2025.",https://www.thehindu.com/news/national/parliamentary-committee-examining-bills-to-remove-pm-cms-get-more-time-to-submit-report/article70791765.ece,"Fri, 27 Mar 2026 13:44:23 +0530",2026-03-27T14:02:49.944212,rss
the hindu,The Hindu,Centre,"IPL 2026: Sunrisers Hyderabad | Full list of players, schedule and support staff","Captain Pat Cummins heads SRH for third-time as the team hopes for a IPL title win this season. Check out the full list of squad, schedule and support staff",https://www.thehindu.com/sport/cricket/sunrisers-hyderabad-srh-full-list-of-players-schedule-support-staff-ipl-2026/article70730875.ece,"Fri, 27 Mar 2026 13:42:48 +0530",2026-03-27T14:02:49.944246,rss
the hindu,The Hindu,Centre,Duroflex Airboost Review: Rethinking mattress comfort,The Airboost mattress is made of compressed layers of foam (or coir) with a core built from over a lakh of independent polymer fibres knitted into a 3D open matrix,https://www.thehindu.com/life-and-style/duroflex-airboost-review-rethinking-mattress-comfort/article70791477.ece,"Fri, 27 Mar 2026 13:42:27 +0530",2026-03-27T14:02:49.944255,rss
the hindu,The Hindu,Centre,"Samsung launches Galaxy Book 6, Galaxy Book 6 Pro and Galaxy Book 6 Ultra AI PCs in India",Samsung’s Galaxy Book 6 series uses Intel Core Ultra series 3 processors with an integrated NPU supports up to 50 TOPS for AI-driven tasks,https://www.thehindu.com/sci-tech/technology/gadgets/samsung-launches-galaxy-book-6-galaxy-book-6-pro-and-galaxy-book-6-ultra-ai-pcs-in-india/article70791779.ece,"Fri, 27 Mar 2026 13:42:14 +0530",2026-03-27T14:02:49.944263,rss
the hindu,The Hindu,Centre,Parliament Budget Session LIVE: Rajya Sabha adjourned till 2 p.m.,Lok Sabha takes up Matters of public importance,https://www.thehindu.com/news/national/parliament-budget-session-live-updates-march-27-2026/article70791220.ece,"Fri, 27 Mar 2026 13:41:03 +0530",2026-03-27T14:02:49.944271,rss
the hindu,The Hindu,Centre,Donald Trump’s signature on dollar bills to mark 250th year of U.S. Independence,"The decision, taken by the U.S. Treasury, coincides with the 250th anniversary celebrations of American Independence this year",https://www.thehindu.com/news/international/donald-trumps-signature-on-dollar-bills-to-mark-250th-year-of-us-independence/article70791356.ece,"Fri, 27 Mar 2026 13:40:18 +0530",2026-03-27T14:02:49.944279,rss
the hindu,The Hindu,Centre,"Kerala polls: Pinarayi hits out at Congress, says ‘we don’t stoop to political opportunism for a few votes’","Kerala CM hits back at V.D. Satheesan’s charge of CPI(M)-RSS nexus, cites ‘history’ to accuse Congress of ‘shameful alliances’; highlights LDF’s welfare record",https://www.thehindu.com/elections/kerala-assembly/kerala-polls-pinarayi-hits-out-at-congress-says-we-dont-stoop-to-political-opportunism-for-a-few-votes/article70791722.ece,"Fri, 27 Mar 2026 13:37:37 +0530",2026-03-27T14:02:49.944288,rss
the hindu,The Hindu,Centre,Assembly Elections LIVE: Former BJP T.N. president Annamalai unhappy with constituencies allocated by AIADMK,A Trinamool Congress worker has been shot dead in Kolkata ahead of the West Bengal Assembly elections; Kolkata Police have arrested four people in connection with the killing,https://www.thehindu.com/elections/assembly-elections-kerala-assam-tamil-nadu-west-bengal-puducherry-2026-live/article70790956.ece,"Fri, 27 Mar 2026 13:36:48 +0530",2026-03-27T14:02:49.944295,rss
the hindu,The Hindu,Centre,"IPL 2026: Lucknow Super Giants | Full list of players, schedule and support staff","The Lucknow Super Giants (LSG) are preparing for the crucial 2026 IPL season, starting on March 28, aiming to convert past near-misses into championship success",https://www.thehindu.com/sport/cricket/ipl-2026-lucknow-super-giants-full-list-of-players-schedule-and-full-support-staff/article70721361.ece,"Fri, 27 Mar 2026 13:35:25 +0530",2026-03-27T14:02:49.944302,rss
the hindu,The Hindu,Centre,Parliament panel calls for preserving British-era heritage sites not under ASI ambit,"The committee has recommended that the Ministry of Culture ""prepare an inventory of non-ASI heritage structures at risk, in coordination with state governments"" and also ensure protection of the architectural heritage component, under the proposed new infrastructure scheme, specifically addressing 100-200 year-old facades and structures",https://www.thehindu.com/news/national/parliament-panel-calls-for-preserving-british-era-heritage-sites-not-under-asi-ambit/article70791396.ece,"Fri, 27 Mar 2026 13:35:09 +0530",2026-03-27T14:02:49.944310,rss
the hindu,The Hindu,Centre,"Gold futures jump ₹1,997 to ₹1.41 lakh per 10 grams on global rebound","Gold dropped nearly 3% in the global markets on March 26, amid doubts over a potential ceasefire",https://www.thehindu.com/business/markets/gold-price-today-futures-on-march-27-2026/article70791654.ece,"Fri, 27 Mar 2026 13:34:14 +0530",2026-03-27T14:02:49.944317,rss
the hindu,The Hindu,Centre,"Parts of Delhi gets light rain, IMD issues yellow alert","According to IMD officials, the ongoing spell of unusual weather in March is linked to a series of western disturbances affecting northwest India",https://www.thehindu.com/news/cities/Delhi/delhi-light-rain-imd-issues-yellow-alert/article70791630.ece,"Fri, 27 Mar 2026 13:34:09 +0530",2026-03-27T14:02:49.944325,rss
the hindu,The Hindu,Centre,Rolling back rights: Karnataka’s gender minority communities question Trans Bill 2026,"Karnataka has played a significant role in shaping India’s gender minorities rights movement, with activists, lawyers and groups laying the groundwork. Shilpa Elizabeth talks to the community that feels The Transgender Persons (Protection of Rights) Amendment Bill recently passed by  Parliament undoes some of the gains of the struggle",https://www.thehindu.com/news/national/karnataka/rolling-back-rights-karnatakas-gender-minority-communities-question-trans-bill-2026/article70786603.ece,"Fri, 27 Mar 2026 13:31:21 +0530",2026-03-27T14:02:49.944336,rss
the hindu,The Hindu,Centre,Iran-Israel war LIVE: Iran says hotels housing U.S. soldiers in Gulf region will be targeted,Kuwait's main commercial port was damaged in a drone attack on March 27; Lebanon’s official National News Agency reported that “enemy aircraft” carried out a raid on Tahouitet al-Ghadir in the southern suburbs at dawn,https://www.thehindu.com/news/international/iran-israel-war-highlights-west-asia-conflict-march-27-2026/article70790939.ece,"Fri, 27 Mar 2026 13:28:23 +0530",2026-03-27T14:02:49.944344,rss
the hindu,The Hindu,Centre,Tamil Nadu Assembly election 2026: Annamalai unhappy with constituencies allocated for BJP by AIADMK,The former BJP Tamil Nadu president is learnt to have requested the party leadership not to identify any seat for him as he has decided against contesting in the Assembly election. But he will  continue to work “as a party karyakarta for all BJP and NDA  candidates”,https://www.thehindu.com/elections/tamil-nadu-assembly/annamalaiunhappy-with-constituencies-allocated-by-aiadmk/article70789767.ece,"Fri, 27 Mar 2026 13:26:48 +0530",2026-03-27T14:02:49.944352,rss
the hindu,The Hindu,Centre,Beyond Noma: Rethinking the myth of the ‘brilliant but volatile’ chef,"As debates sparked by René Redzepi put high pressure restaurant kitchens under scrutiny, London-based chef Karan Gokani examines power, pressure, and the real cost of culinary excellence — from Kitchen Confidential to The Bear, Boiling Point and Burnt",https://www.thehindu.com/food/dining/beyond-noma-rethinking-the-myth-of-the-brilliant-but-volatile-chef/article70756955.ece,"Fri, 27 Mar 2026 13:24:29 +0530",2026-03-27T14:02:49.944359,rss
the hindu,The Hindu,Centre,Watch: LPG crisis in India: What’s the situation on  ground?,"As the West Asia conflict disrupts critical LPG imports through the Strait of Hormuz, India faces a growing energy challenge.",https://www.thehindu.com/videos/lpg-crisis-in-india-whats-the-situation-on-ground/article70791753.ece,"Fri, 27 Mar 2026 13:24:13 +0530",2026-03-27T14:02:49.944366,rss
the hindu,The Hindu,Centre,"Common diabetes drug works by acting on brain, study shows","While diabetes medications are not considered as targeting the brain, the study, shows that metformin has been influencing brain pathways all along, the researchers said",https://www.thehindu.com/sci-tech/health/common-diabetes-drug-works-by-acting-on-brain-study-shows/article70791730.ece,"Fri, 27 Mar 2026 13:24:11 +0530",2026-03-27T14:02:49.944377,rss
the hindu,The Hindu,Centre,The surging cost of health care in Kerala,The interest shown by global private equity firms in Kerala’s private health sector has given rise to apprehensions that medical treatment may become a costly affair. A.S. Jayanth finds out A look at the possible fallout of the massive foreign investments in Kerala's hospitals,https://www.thehindu.com/news/national/kerala/the-surging-cost-of-health-care-in-kerala/article70784005.ece,"Fri, 27 Mar 2026 13:21:23 +0530",2026-03-27T14:02:49.944383,rss
the hindu,The Hindu,Centre,The Transgender Persons Amendment Bill and the question of identity: Who gets to define a trans life?,"As India tightens its transgender law, love, desire, and dating apps reveal how trans people are still asked for proof before acceptance",https://www.thehindu.com/life-and-style/the-transgender-persons-act-and-the-question-of-identity-who-gets-to-define-a-trans-life/article70791189.ece,"Fri, 27 Mar 2026 13:20:27 +0530",2026-03-27T14:02:49.944390,rss
the hindu,The Hindu,Centre,Comprehensively review maintenance standards at UNESCO sites: Parliamentary panel to govt,"The ASI has been allocated ₹1,235.78 crore for 2026-27, constituting 36.17% of the Ministry’s total allocation, the report said",https://www.thehindu.com/news/national/comprehensively-review-maintenance-standards-at-unesco-sites-parliamentary-panel-to-govt/article70791500.ece,"Fri, 27 Mar 2026 13:16:41 +0530",2026-03-27T14:02:49.944397,rss
the hindu,The Hindu,Centre,"Lorry crashes into car, sets off blaze at Kurubarahalli in Bengaluru; one dead",The stretch has a steep downward slope. The driver lost control of the vehicle on the slope due to the heavy load,https://www.thehindu.com/news/national/karnataka/lorry-crashes-into-car-sets-off-blaze-at-kurubarahalli-in-bengaluru-one-dead/article70791169.ece,"Fri, 27 Mar 2026 13:16:33 +0530",2026-03-27T14:02:49.944404,rss
the hindu,The Hindu,Centre,Ricky Rai in further trouble as Lamborghini seized for stunts on Bengaluru roads has fake number plate,The high-end Lamborghini Huracán car was seized for performing dangerous stunts on M. G. Road,https://www.thehindu.com/news/national/karnataka/ricky-rai-in-further-trouble-as-lamborghini-seized-for-stunts-on-bengaluru-roads-has-fake-number-plate/article70791574.ece,"Fri, 27 Mar 2026 13:14:21 +0530",2026-03-27T14:02:49.944411,rss
the hindu,The Hindu,Centre,Wildlife crime thrives in least forested Punjab,"A new study has identified Amritsar, Jalandhar, and Ludhiana districts, along with the Shivalik foothills, as the emerging wildlife crime hotspots in the agrarian State",https://www.thehindu.com/news/national/punjab/wildlife-crime-thrives-in-least-forested-punjab/article70791509.ece,"Fri, 27 Mar 2026 13:14:08 +0530",2026-03-27T14:02:49.944418,rss
the hindu,The Hindu,Centre,Nifty Fifty: When the safest U.S. stocks became the most dangerous bet,"What if the safest bets on the U.S.’ Wall Street once destroyed the wealth of many investors? Nothing was wrong with the companies, yet almost everything was wrong with the price",https://www.thehindu.com/business/markets/nifty-fifty-when-the-safest-us-stocks-became-the-most-dangerous-bet/article70789806.ece,"Fri, 27 Mar 2026 13:14:00 +0530",2026-03-27T14:02:49.944425,rss
the hindu,The Hindu,Centre,Explained: What is Shigella infection?,Most Shigella illnesses in healthy individuals are mild and symptoms subside in a few days,https://www.thehindu.com/sci-tech/health/explained-what-is-shigella-infection/article61935632.ece,"Fri, 27 Mar 2026 13:08:32 +0530",2026-03-27T14:02:49.944432,rss
the hindu,The Hindu,Centre,Balendra Shah takes oath as Nepal’s prime minister,Nepal’s youngest prime minister has taken the oath of office on Friday after his party won a landslide victory in elections earlier this month following a youth-led uprising in September that toppled the government,https://www.thehindu.com/news/international/balendra-shah-takes-oath-as-nepals-prime-minister/article70791641.ece,"Fri, 27 Mar 2026 13:06:33 +0530",2026-03-27T14:02:49.944439,rss
the hindu,The Hindu,Centre,"IPL 2026: Rajasthan Royals | Full list of players, schedule and support staff",Rajasthan Royals have won the IPL title once during the inaugural edition of the tournament in 2008,https://www.thehindu.com/sport/cricket/rajasthan-royals-full-list-of-players-schedule-support-staff-ipl-2026/article70756979.ece,"Fri, 27 Mar 2026 13:05:02 +0530",2026-03-27T14:02:49.944446,rss
the hindu,The Hindu,Centre,"Bengaluru East City Corporation presents maiden budget with outlay of ₹3,889.98 crore",The budget largely focuses on public work aimed at improving last-mile connectivity and ensuring smoother traffic flow through the development of arterial and sub-arterial roads,https://www.thehindu.com/news/national/karnataka/bengaluru-east-city-corporation-presents-maiden-budget-with-outlay-of-388998-crore/article70791581.ece,"Fri, 27 Mar 2026 13:00:01 +0530",2026-03-27T14:02:49.944453,rss
the hindu,The Hindu,Centre,T.N. election 2026: When an ‘underdog’ MGR stunned many with his 1980 victory in Tamil Nadu,"After President N. Sanjiva Reddy invoked Article 356 on a Sunday night in February 1980 to dismiss CMs in nine States, including Tamil Nadu’s MGR, many in this State thought the victory of the Congress-DMK coalition in the Assembly poll was only a matter of formality. Yet, it was the AIADMK that emerged victorious",https://www.thehindu.com/elections/tamil-nadu-assembly/tn-election-2026-when-an-underdog-mgr-stunned-many-with-his-1980-victory-in-tamil-nadu/article70790970.ece,"Fri, 27 Mar 2026 12:59:31 +0530",2026-03-27T14:02:49.944460,rss
the hindu,The Hindu,Centre,What is the Sattankulam father-son custodial torture death case all about? | Explained,"The horrific crime took place in June 2020 in Sattankulam, Thoothukudi district, Tamil Nadu, during the countrywide COVID-19 pandemic lockdown. It shocked civil society and sparked widespread protests",https://www.thehindu.com/news/national/tamil-nadu/the-sathankulam-custodial-torture-deaths-of-a-father-and-son-in-tamil-nadu-explained/article70774328.ece,"Fri, 27 Mar 2026 12:57:31 +0530",2026-03-27T14:02:49.944466,rss
the hindu,The Hindu,Centre,A Kodandarama temple that may have inspired Muthuswami Dikshitar’s raganga composition,"Located in Vaduvur on the banks of river Vennar, the temple with its tranquil setting and layered history is said to have a link to the composer’s Kokilaravam kriti.",https://www.thehindu.com/entertainment/music/a-kodandarama-temple-that-may-have-inspired-muthuswami-dikshitars-raganga-composition/article70783239.ece,"Fri, 27 Mar 2026 12:57:14 +0530",2026-03-27T14:02:49.944473,rss
the hindu,The Hindu,Centre,"Jammu and Kashmir Assembly adjourned as chaos erupts over Khamenei death, demand for National Law University",Members from both benches disrupted the Question Hour despite repeated appeals by Speaker Abdul Rahim Rather,https://www.thehindu.com/news/national/jammu-and-kashmir/j-and-k-assembly-adjourned-protests-khamenei-death-national-law-university-demand/article70791450.ece,"Fri, 27 Mar 2026 12:56:05 +0530",2026-03-27T14:02:49.944483,rss
the hindu,The Hindu,Centre,Israel launches new wave of strikes on Iran with no sign of diplomatic breakthrough,Israel’s attack on targets “in the heart of Tehran” came after the country said it would be “intensifying” its strikes on Iranian weapons production facilities,https://www.thehindu.com/news/international/israel-launches-new-wave-of-strikes-on-iran-with-no-sign-of-diplomatic-breakthrough/article70791552.ece,"Fri, 27 Mar 2026 12:54:53 +0530",2026-03-27T14:02:49.944490,rss
the hindu,The Hindu,Centre,"Excise cuts won't change fuel price, relief only in narrative: Congress claims","Pawan Khera pointed out that these companies have been absorbing losses since the outbreak of the conflict in West Asia; ""The government has now merely agreed to share a small part of that burden but reducing the 'special additional' levy - that too almost a month later,"" the Congress leader said.",https://www.thehindu.com/news/national/excise-cuts-wont-change-fuel-price-relief-only-in-narrative-congress-claims/article70791490.ece,"Fri, 27 Mar 2026 12:54:36 +0530",2026-03-27T14:02:49.944497,rss
the hindu,The Hindu,Centre,Nagaland Assembly refers FNTA Bill back to govt,"Parliamentary Affairs Minister KG Kenye told the House that a letter from the Eastern Nagaland Legislators Union (ENLU) highlighted certain provisions missing in the Bill when compared to the Memorandum of Agreement (MoA) signed on February 5, in New Delhi, between the Centre, the State government and the Eastern Nagaland Peoples' Organisation (ENPO)",https://www.thehindu.com/news/national/nagaland/nagaland-assembly-refers-fnta-bill-back-to-govt/article70791549.ece,"Fri, 27 Mar 2026 12:54:04 +0530",2026-03-27T14:02:49.944504,rss
